T_UPDATE;FLIGHT_ID;SFPL_ID;CALLSIGN;REGISTRATION;OPERATOR;TYPE_OF_TRANSPONDER;SSR;FLIGHT_RULES;FLIGHT_TYPE;T0;ICAO_ACTYPE;WTC;ADEP;DEST;TAS;RFL;NFL;XFL;CFMU_DELAY;CONTROL;STATUS;FPOS_TRACK_ID
7-8-2019 21:20:00;20460634;512;EJU1359;OEIVH;EJU;L;512;I;INBOUND;7-8-2019 16:51:00;A320;M;LSGG;EHAM;436;220;200;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 20:50:00;20460636;514;KLM1118;PHBGI;KLM;L;1886;I;INBOUND;7-8-2019 16:53:00;B737;M;ESSA;EHAM;460;200;260;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 20:50:00;20460637;515;EZY61WK;GEZUS;EZY;L;3252;I;OUTBOUND;7-8-2019 16:55:00;A320;M;EHAM;EGMC;373;200;null;200;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:05:00;20460638;516;EJU47FR;OELQP;EJU;L;512;I;OUTBOUND;7-8-2019 16:55:00;A319;M;EHAM;EDDB;381;270;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460639;517;TRA2596;PHXRX;TRA;L;512;I;REGIONAL;7-8-2019 16:57:00;B737;M;GMMW;EHRD;470;360;200;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460640;518;KLM1706;PHBCG;KLM;L;1264;I;INBOUND;7-8-2019 16:57:00;B738;M;LEMD;EHAM;450;370;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 20:50:00;20460641;519;TFL20K;PHTFF;TFL;L;1258;I;INBOUND;7-8-2019 16:58:00;B738;M;GVAC;EHAM;458;350;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460642;520;TFL71D;LYOWL;TFL;H;512;I;INBOUND;7-8-2019 17:00:00;A320;M;LGIR;EHAM;443;340;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460643;521;KLM1617;PHEXZ;KLM;L;1655;I;OUTBOUND;7-8-2019 17:00:00;E75L;M;EHAM;LIMJ;419;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460645;523;EZY15KZ;GEZBU;EZY;L;3806;I;OUTBOUND;7-8-2019 17:00:00;A319;M;EHAM;EGSS;388;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460646;524;QTR8202;A7BGA;QTR;S;1647;I;OUTBOUND;7-8-2019 17:00:00;B748;H;EHAM;OTHH;487;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:05:00;20460644;522;KLM1057;PHEZS;KLM;H;3800;I;OUTBOUND;7-8-2019 17:00:00;E190;M;EHAM;EGGD;404;280;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 18:50:00;20460647;525;HNL06C;null;HNL;S;2246;I;TRANSIT;7-8-2019 17:01:00;null;null;null;null;0;null;null;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 18:20:00;20460648;526;PHDKF;null;null;S;null;V;REGIONAL;7-8-2019 17:02:00;ZZZZ;L;EHEH;EHEH;100;0;null;null;0;null;CONTROLLED;0
7-8-2019 21:20:00;20460649;527;KLM72G;PHEXF;KLM;L;3247;I;INBOUND;7-8-2019 17:03:00;E190;M;EGLC;EHAM;460;210;230;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460650;528;MAC128;CNNMN;MAC;L;1102;I;OUTBOUND;7-8-2019 17:05:00;A320;M;EHAM;GMTT;456;350;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460651;529;AZA70Y;EIIMG;AZA;L;512;I;INBOUND;7-8-2019 17:05:00;A319;M;LIMC;EHAM;450;340;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460652;530;TRA20V;PHXRY;TRA;L;2791;I;REGIONAL;7-8-2019 17:07:00;B737;M;LEAL;EHRD;438;400;160;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460653;531;KLM965;PHBGI;KLM;L;3256;I;OUTBOUND;7-8-2019 17:10:00;B737;M;EHAM;EGNT;461;400;null;240;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460654;532;TAP668A;CSTNJ;TAP;L;351;I;INBOUND;7-8-2019 17:10:00;A320;M;LPPT;EHAM;455;220;220;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460655;533;TRA90Y;PHHXI;TRA;L;512;I;REGIONAL;7-8-2019 17:14:00;B738;M;LDSP;EHRD;374;200;160;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460656;534;TRA780X;PHHSK;TRA;L;512;I;REGIONAL;7-8-2019 17:14:00;B738;M;GCLP;EHEH;455;360;110;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460657;535;IBK541B;EIFJH;IBK;L;120;I;OUTBOUND;7-8-2019 17:15:00;B738;M;EHAM;EKCH;450;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460658;536;KLM1028;PHBGN;KLM;L;3304;I;INBOUND;7-8-2019 17:17:00;B737;M;EGLL;EHAM;450;230;230;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460659;537;KLM83H;PHEXO;KLM;L;512;I;INBOUND;7-8-2019 17:20:00;E75L;M;EDDT;EHAM;377;260;260;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 18:35:00;20460660;538;PHSVN;null;null;S;null;V;REGIONAL;7-8-2019 17:20:00;R200;L;EHRD;EHRD;100;0;null;null;0;null;CANCELLED,CONTROLLED;0
7-8-2019 21:35:00;20460661;539;TRA87Y;PHHSC;TRA;L;2796;I;REGIONAL;7-8-2019 17:21:00;B738;M;LEAL;EHEH;446;380;110;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460662;540;CND392;PHCDH;CND;L;512;I;INBOUND;7-8-2019 17:22:00;B738;M;LGZA;EHAM;449;260;260;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460663;541;TRA44P;PHXRV;TRA;L;1272;I;REGIONAL;7-8-2019 17:24:00;B737;M;GCTS;EHRD;446;380;160;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460664;542;AMX026;N446AM;AMX;L;1100;I;OUTBOUND;7-8-2019 17:25:00;B789;H;EHAM;MMMX;495;340;null;240;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460665;543;TFL493;CSTQU;TFL;L;1122;I;REGIONAL;7-8-2019 17:25:00;B738;M;EHRD;GMTT;463;370;null;190;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460666;544;KLM31F;PHEZW;KLM;H;3261;I;OUTBOUND;7-8-2019 17:25:00;E190;M;EHAM;EGNM;428;320;null;240;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460667;545;TRA35H;PHBGL;TRA;L;2789;I;REGIONAL;7-8-2019 17:26:00;B737;M;LEGE;EHRD;434;360;160;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 19:50:00;20460668;546;BAW439;GEUPY;BAW;L;3254;I;OUTBOUND;7-8-2019 17:28:00;A319;M;EHAM;EGLL;433;240;null;240;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460669;547;KLM942;PHEZH;KLM;H;3985;I;INBOUND;7-8-2019 17:32:00;E190;M;EIDW;EHAM;460;370;250;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460670;548;UPS214;N582UP;UPS;L;1375;I;TRANSIT;7-8-2019 17:32:00;B744;H;EDDK;KSDF;450;320;240;250;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460671;549;KLM1136;PHBXG;KLM;L;2996;I;INBOUND;7-8-2019 17:33:00;B738;M;EKCH;EHAM;451;200;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460672;550;TRA6888;PHHXN;TRA;L;3241;I;INBOUND;7-8-2019 17:36:00;B738;M;BIKF;EHAM;450;370;250;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 20:35:00;20460673;551;KLM907;PHBCE;KLM;L;100;I;OUTBOUND;7-8-2019 17:36:00;B738;M;EHAM;UUEE;454;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460674;552;TRA106N;PHXRC;TRA;L;2939;I;REGIONAL;7-8-2019 17:37:00;B737;M;LEVC;EHEH;438;380;110;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460675;553;FDX5187;N922FD;FDX;L;512;I;OUTBOUND;7-8-2019 17:40:00;B752;M;EHAM;LFPG;425;190;null;190;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460676;554;ABR6ZX;EIFXD;ABR;S;596;I;TRANSIT;7-8-2019 17:40:00;AT43;M;EDDH;LFPG;240;210;200;200;0;null;OBSERVED,CONTROLLED;0
7-8-2019 20:35:00;20460677;555;ZXP04;PHPXD;ZXP;S;null;V;TERRAIN;7-8-2019 17:50:00;EC35;L;EHAM;EHAM;120;0;null;null;0;null;CONTROLLED;0
7-8-2019 21:35:00;20460678;556;AZG204;VQBBM;AZG;L;1629;I;OUTBOUND;7-8-2019 17:55:00;B748;H;EHAM;UBBB;488;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 18:50:00;20460679;557;RYR6PW;SPRSR;RYR;S;null;I;TRANSIT;7-8-2019 18:03:00;B738;M;EGSS;EPWR;466;230;null;null;0;null;CANCELLED,CONTROLLED;0
8-8-2019 01:05:00;20460680;558;TRA6E;PHHZG;TRA;L;512;I;REGIONAL;7-8-2019 18:05:00;B738;M;LPPT;EHEH;449;380;160;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 19:20:00;20460681;559;IBK8FI;EIFHM;IBK;L;486;I;TRANSIT;7-8-2019 18:08:00;B738;M;EKCH;LFPO;447;240;240;230;0;null;OBSERVED,CONTROLLED;0
8-8-2019 09:50:00;20460682;560;RYR86MX;EIDHA;RYR;S;null;I;TRANSIT;7-8-2019 18:09:00;B738;M;EVRA;EGNX;445;240;null;null;0;null;null;0
8-8-2019 01:05:00;20460683;561;BCS1239;DALEJ;BCS;S;512;I;OUTBOUND;7-8-2019 18:10:00;A332;H;EHAM;EDDP;466;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460684;562;THY3RY;TCLLC;THY;L;106;I;OUTBOUND;7-8-2019 18:15:00;B789;H;EHAM;LTFM;494;390;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460685;563;TRA650;PHHZJ;TRA;L;512;I;INBOUND;7-8-2019 18:16:00;B738;M;LTBS;EHAM;454;280;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:50:00;20460686;564;TRA6532;PHHXD;TRA;L;1897;I;REGIONAL;7-8-2019 18:16:00;B738;M;LLBG;EHEH;460;220;110;null;0;null;OBSERVED,CONTROLLED;0
7-8-2019 19:20:00;20460687;565;LIFELN2;null;null;S;null;V;REGIONAL;7-8-2019 18:23:00;EC35;L;EHRD;EHRD;100;0;null;null;0;null;CONTROLLED;0
8-8-2019 01:05:00;20460688;566;TRA5518;PHHSI;TRA;L;512;I;INBOUND;7-8-2019 18:24:00;B738;M;LCPH;EHAM;446;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460689;567;TRA594Y;PHXRA;TRA;L;512;I;INBOUND;7-8-2019 18:26:00;B737;M;LYBE;EHAM;441;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460690;568;TRA85T;PHHSA;TRA;L;512;I;INBOUND;7-8-2019 18:31:00;B738;M;GCLP;EHAM;455;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 20:05:00;20460691;569;PHBSF;null;null;S;null;V;REGIONAL;7-8-2019 18:32:00;C172;L;EHEH;EHEH;100;0;null;null;0;null;CONTROLLED;0
7-8-2019 20:35:00;20460692;570;PHDKF;null;null;S;null;V;REGIONAL;7-8-2019 18:32:00;C172;L;EHEH;EHEH;95;0;null;null;0;null;CONTROLLED;0
7-8-2019 19:50:00;20460693;571;PCT470;5705;PCT;S;null;V;TRANSIT;7-8-2019 18:37:00;D228;L;ETMN;ETMN;160;20;null;null;0;null;CANCELLED,CONTROLLED;0
8-8-2019 01:05:00;20460694;572;TRA5098;PHHSF;TRA;L;512;I;INBOUND;7-8-2019 18:42:00;B738;M;LGZA;EHAM;451;360;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460695;573;TRA12J;PHHSW;TRA;L;512;I;INBOUND;7-8-2019 18:47:00;B738;M;GMAD;EHAM;361;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460696;574;LIFELN2;null;null;S;null;V;REGIONAL;7-8-2019 19:03:00;EC35;L;EHRD;EHRD;100;0;null;null;0;null;CONTROLLED;0
8-8-2019 01:05:00;20460697;575;TRA750P;PHHXA;TRA;L;512;I;INBOUND;7-8-2019 19:03:00;B738;M;GMMN;EHAM;448;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460698;576;TRA74W;PHHXJ;TRA;L;512;I;INBOUND;7-8-2019 19:05:00;B738;M;LGIR;EHAM;446;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460699;577;TRA43T;PHXRD;TRA;L;512;I;INBOUND;7-8-2019 19:08:00;B737;M;LATI;EHAM;442;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 19:35:00;20460700;578;AFL2193;VPBEW;AFL;L;null;I;OUTBOUND;7-8-2019 19:10:00;A321;M;EHAM;UUEE;444;350;null;null;0;null;CANCELLED;0
8-8-2019 01:05:00;20460701;579;VAS816;VPBCJ;VAS;H;1876;I;TRANSIT;7-8-2019 19:11:00;B734;M;ESSA;EBLG;426;350;260;170;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460702;580;TRA5804;PHHSM;TRA;L;512;I;INBOUND;7-8-2019 19:11:00;B738;M;LLBG;EHAM;446;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460703;581;TRA28U;PHHZI;TRA;L;1248;I;INBOUND;7-8-2019 19:13:00;B738;M;GCTS;EHAM;454;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460704;582;BCS319;DAEAK;BCS;H;1880;I;TRANSIT;7-8-2019 19:16:00;A306;H;EKCH;EBBR;469;370;260;150;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460705;583;ICE782;TFFIH;ICE;L;1041;I;TRANSIT;7-8-2019 19:17:00;B752;M;BIKF;EBLG;435;190;260;170;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460706;584;TRA34J;PHHZW;TRA;L;2788;I;INBOUND;7-8-2019 19:20:00;B738;M;LEAL;EHAM;446;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460707;585;TRA6362;PHHZE;TRA;L;1027;I;INBOUND;7-8-2019 19:23:00;B738;M;LPFR;EHAM;450;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460708;586;CAL5542;B18712;CAL;L;125;I;OUTBOUND;7-8-2019 19:25:00;B744;H;EHAM;VTBS;492;290;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460709;587;AFL2193;VPBEW;AFL;L;1627;I;OUTBOUND;7-8-2019 19:26:00;A321;M;EHAM;UUEE;390;330;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460710;588;TRA1442;PHHXE;TRA;L;512;I;INBOUND;7-8-2019 19:30:00;B738;M;HEGN;EHAM;456;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460711;589;TRA7C;PHHZV;TRA;L;2789;I;INBOUND;7-8-2019 19:33:00;B738;M;LEIB;EHAM;447;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460712;590;TFL758;PHTFM;TFL;L;1667;I;INBOUND;7-8-2019 19:35:00;B788;H;LTAI;EHAM;485;430;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460713;591;TFL68A;CFTDW;TFL;H;512;I;INBOUND;7-8-2019 19:37:00;B738;M;LGKO;EHAM;450;360;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460714;592;TRA762A;PHHSG;TRA;L;544;I;INBOUND;7-8-2019 19:39:00;B738;M;LEGE;EHAM;444;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460715;593;PGT4DB;TCNBV;PGT;L;512;I;INBOUND;7-8-2019 19:41:00;A20N;M;LTAN;EHAM;452;360;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460716;594;TRA1K;PHHXF;TRA;L;512;I;INBOUND;7-8-2019 19:53:00;B738;M;LEMG;EHAM;447;320;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460717;595;TRA312E;PHHXM;TRA;L;512;I;INBOUND;7-8-2019 19:59:00;B738;M;LGKR;EHAM;485;300;200;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:35:00;20460718;596;JCL3;DCGGG;JCL;S;1641;I;OUTBOUND;7-8-2019 20:00:00;LJ31;M;EHAM;EDFH;436;230;null;230;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460719;597;BCS1442;GNPTY;BCS;L;512;I;INBOUND;7-8-2019 20:03:00;B734;M;EDDP;EHAM;427;300;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 20:20:00;20460720;598;LIFLIN2;null;null;S;null;V;REGIONAL;7-8-2019 20:04:00;EC35;L;EHRD;EHRD;100;0;null;null;0;null;CANCELLED,CONTROLLED;0
7-8-2019 20:35:00;20460721;599;LIFLN2;null;null;S;null;V;REGIONAL;7-8-2019 20:05:00;EC35;L;EHRD;EHRD;100;0;null;null;0;null;CANCELLED;0
8-8-2019 01:05:00;20460722;600;TFL812;OOJNL;TFL;L;1678;I;INBOUND;7-8-2019 20:12:00;B763;H;LTAI;EHAM;461;360;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460723;601;TFL570;PHOYI;TFL;H;1252;I;INBOUND;7-8-2019 20:14:00;B763;H;GCLP;EHAM;455;280;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460724;602;TRA36M;PHHXC;TRA;L;512;I;INBOUND;7-8-2019 20:18:00;B738;M;LPFR;EHAM;450;340;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:20:00;20460725;603;CND326;PHCDF;CND;L;2804;I;INBOUND;7-8-2019 20:20:00;B738;M;LEIB;EHAM;446;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460726;604;CND318;PHCDE;CND;L;2813;I;INBOUND;7-8-2019 20:32:00;B738;M;LEPA;EHAM;450;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:50:00;20460727;605;TRA40H;PHHXO;TRA;L;512;I;INBOUND;7-8-2019 20:42:00;B738;M;LGKO;EHAM;449;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:35:00;20460728;606;TRA802;PHHZN;TRA;L;512;I;INBOUND;7-8-2019 20:42:00;B738;M;LTFG;EHAM;452;340;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460729;607;PGT8SH;TCNBO;PGT;L;109;I;OUTBOUND;7-8-2019 20:50:00;A20N;M;EHAM;LTFJ;452;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460730;608;TRA6Q;PHHZD;TRA;L;374;I;INBOUND;7-8-2019 20:53:00;B738;M;LPFR;EHAM;450;340;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 01:05:00;20460731;609;TRA246;PHHXG;TRA;L;512;I;INBOUND;7-8-2019 20:56:00;B738;M;HEMA;EHAM;470;280;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
7-8-2019 21:20:00;20460732;610;ZXP04;PHPXD;ZXP;S;null;V;TERRAIN;7-8-2019 21:10:00;EC35;L;EHAM;EHAM;120;0;null;null;0;null;CANCELLED;0
8-8-2019 01:20:00;20460733;611;NCA008;JA16KZ;NCA;L;1865;I;INBOUND;7-8-2019 21:16:00;B748;H;RJAA;EHAM;491;320;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 02:05:00;20460734;612;PGT9PU;TCNBV;PGT;L;1643;I;OUTBOUND;7-8-2019 21:20:00;A20N;M;EHAM;LTAN;451;370;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 02:05:00;20460735;613;BCS1444;GNPTY;BCS;L;3801;I;OUTBOUND;7-8-2019 21:40:00;B734;M;EHAM;EGNX;414;240;null;240;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460736;614;MNB312;TCMCG;MNB;L;3242;I;INBOUND;7-8-2019 21:48:00;A306;H;EGGW;EHAM;460;290;230;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 02:05:00;20460737;615;TFL632;PHTFA;TFL;L;2809;I;INBOUND;7-8-2019 21:51:00;B738;M;LEPA;EHAM;447;380;220;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 02:20:00;20460738;616;BCS74D;DAEAK;BCS;H;3685;I;TRANSIT;7-8-2019 22:00:00;A306;H;EBBR;EKCH;422;330;140;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 02:20:00;20460739;617;CAI7DN;TCTJP;CAI;L;119;I;OUTBOUND;7-8-2019 22:30:00;B738;M;EHAM;LTAI;446;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 02:20:00;20460740;618;UPS208;N319UP;UPS;L;404;I;TRANSIT;7-8-2019 22:33:00;B763;H;EDDK;KEWR;465;320;250;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460741;619;KLM856;PHBFI;KLM;L;1867;I;INBOUND;7-8-2019 22:45:00;B744;H;RKSI;EHAM;507;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460742;620;ICE783;TFFIH;ICE;L;3660;I;TRANSIT;7-8-2019 22:46:00;B752;M;EBLG;BIKF;458;380;250;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:20:00;20460743;621;TRA714;PHHZX;TRA;L;1675;I;INBOUND;7-8-2019 22:47:00;B738;M;LTAI;EHAM;449;260;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460744;622;TFL338;PHTFK;TFL;L;3241;I;INBOUND;7-8-2019 22:58:00;B788;H;MMUN;EHAM;487;390;250;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460745;623;VAS815;VPBCJ;VAS;H;3703;I;TRANSIT;7-8-2019 23:05:00;B734;M;EBLG;ESSA;426;330;250;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:50:00;20460746;624;BCS1446;DALMC;BCS;S;512;I;INBOUND;7-8-2019 23:10:00;A332;H;EDDP;EHAM;459;280;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:05:00;20460747;625;TRA863V;PHHXE;TRA;L;114;I;OUTBOUND;7-8-2019 23:10:00;B738;M;EHAM;LGMT;439;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:05:00;20460748;626;TRA1138;PHHXL;TRA;L;1668;I;INBOUND;7-8-2019 23:32:00;B738;M;LTAI;EHAM;447;260;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:05:00;20460749;627;KLM428;PHBKA;KLM;L;1671;I;INBOUND;7-8-2019 23:34:00;B78X;H;OMDB;EHAM;495;320;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:05:00;20460750;628;FDX5188;N922FD;FDX;L;512;I;INBOUND;7-8-2019 23:39:00;B752;M;LFPG;EHAM;448;110;220;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460751;629;UPS204;N287UP;UPS;L;1389;I;TRANSIT;7-8-2019 23:47:00;MD11;H;EDDK;KPHL;504;300;250;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460752;630;MPH8322;PHMPS;MPH;S;512;I;INBOUND;7-8-2019 23:49:00;B744;H;HKJK;EHAM;508;320;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 08:35:00;20460753;631;EWG6BR;OOSFL;EWG;H;1201;I;TRANSIT;7-8-2019 23:51:00;A333;H;KEWR;EDDL;467;370;260;170;0;null;OBSERVED,CONTROLLED;0
8-8-2019 06:05:00;20460754;632;CHH491;B303C;CHH;L;1884;I;TRANSIT;7-8-2019 23:52:00;A333;H;ZBAA;EBBR;477;370;260;150;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460755;633;DAL256;N829NW;DAL;L;3243;I;INBOUND;7-8-2019 23:54:00;A333;H;KBOS;EHAM;470;370;250;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460756;634;ABR7ZX;EIFXD;ABR;S;2961;I;TRANSIT;7-8-2019 23:55:00;AT43;M;LFPG;EDDH;250;210;220;220;0;null;OBSERVED,CONTROLLED;0
8-8-2019 05:50:00;20460757;635;MNB312;TCMCG;MNB;L;1651;I;OUTBOUND;8-8-2019 00:00:00;A306;H;EHAM;LTBA;462;310;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460758;636;TRA5695;PHHZD;TRA;L;1644;I;OUTBOUND;8-8-2019 00:00:00;B738;M;EHAM;LGSM;442;350;null;250;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:20:00;20460759;637;KLM810;PHBVS;KLM;L;3233;I;INBOUND;8-8-2019 00:00:00;B77W;H;WMKK;EHAM;486;220;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 03:50:00;20460760;638;TFL265;LYOWL;TFL;H;1625;I;OUTBOUND;8-8-2019 00:00:00;A320;M;EHAM;LGKO;446;350;null;330;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 03:35:00;20460761;639;UPS248;N320UP;UPS;L;1387;I;TRANSIT;8-8-2019 00:07:00;B763;H;EDDK;EIDW;446;340;250;250;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460762;640;CPA271;BLXH;CPA;L;1878;I;INBOUND;8-8-2019 00:08:00;A35K;H;VHHH;EHAM;493;226;260;null;0;LOCKED;OBSERVED,CONTROLLED;0
8-8-2019 04:35:00;20460763;641;CSN307;B8365;CSN;L;1865;I;INBOUND;8-8-2019 00:12:00;A333;H;ZGGG;EHAM;472;292;260;null;0;null;OBSERVED,CONTROLLED;0
8-8-2019 04:50:00;20460764;642;DAL132;N508DN;DAL;L;3277;I;INBOUND;8-8-2019 00:14:00;A359;H;KDTW;EHAM;470;390;250;null;0;null;OBSERVED,CONTROLLED;0
