T_UPDATE,FLIGHT_ID,SFPL_ID,CALLSIGN,REGISTRATION,OPERATOR,TYPE_OF_TRANSPONDER,SSR,FLIGHT_RULES,FLIGHT_TYPE,T0,ICAO_ACTYPE,WTC,ADEP,DEST,TAS,RFL,NFL,XFL,CFMU_DELAY,CONTROL,STATUS,FPOS_TRACK_ID
26-8-2019 12:35:06,20503079,1082,EJU76ZL,OEIVN,EJU,L,512,I,INBOUND,26-8-2019 08:32:01,A320,M,LSGG,EHAM,427,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:50:08,20503080,1083,DAL163,N817NW,DAL,L,1096,I,OUTBOUND,26-8-2019 08:32:32,A333,H,EHAM,KMSP,476,340,,240,0,,OBSERVED;CONTROLLED,0
27-8-2019 01:05:07,20503081,1084,3O100,CNNMF,,L,1106,I,OUTBOUND,26-8-2019 08:32:38,A320,M,EHAM,GMMN,457,330,,,0,,CONTROLLED,0
26-8-2019 09:50:08,20503082,1085,VJT503,9HVFA,VJT,L,1796,I,REGIONAL,26-8-2019 08:32:42,CL60,M,EGGW,EHEH,420,190,190,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503083,1086,KLM74G,PHEZP,KLM,H,1209,I,INBOUND,26-8-2019 08:33:01,E190,M,ENVA,EHAM,449,400,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503084,1087,EWG5NR,DABZL,EWG,H,2695,I,TRANSIT,26-8-2019 08:34:01,A320,M,EGPH,EDDL,449,370,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:20:07,20503085,1088,MPH7762,PHCKC,MPH,L,3242,I,INBOUND,26-8-2019 08:34:14,B744,H,KMIA,EHAM,490,330,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20503086,1089,VJT534,9HVFI,VJT,L,,I,OUTBOUND,26-8-2019 08:35:00,CL60,M,EHAM,LFTH,441,350,,,0,,CANCELLED,0
26-8-2019 12:35:08,20503087,1090,BEE6LA,GECOO,BEE,H,3801,I,OUTBOUND,26-8-2019 08:35:00,DH8D,M,EHAM,EGHI,315,240,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503088,1091,PGT1262,TCNBR,PGT,L,102,I,REGIONAL,26-8-2019 08:35:00,A20N,M,EHRD,LTFJ,441,370,,290,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:20:07,20503089,1092,TRA33R,PHBGL,TRA,L,512,I,REGIONAL,26-8-2019 08:35:00,B737,M,LPPT,EHRD,449,400,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:06,20503090,1093,KLM1375,PHBGF,KLM,L,512,I,OUTBOUND,26-8-2019 08:35:00,B737,M,EHAM,LROP,446,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20503091,1094,HHE67B,PHSHO,HHE,S,,V,REGIONAL,26-8-2019 08:35:53,EC55,L,ZZZZ,EHHA,145,10,,,0,,CANCELLED,0
26-8-2019 13:35:06,20503092,1095,TRA722,PHHXA,TRA,L,512,I,INBOUND,26-8-2019 08:36:00,B738,M,LTBS,EHAM,454,360,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:05:08,20503093,1096,DAL137,N819NW,DAL,L,1119,I,OUTBOUND,26-8-2019 08:36:05,A333,H,EHAM,KDTW,474,360,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:07,20503094,1097,HNL33A,GEMEC,HNL,E,,I,REGIONAL,26-8-2019 08:36:22,EC75,M,EHKD,EHAK,140,20,,,0,,CANCELLED,0
26-8-2019 12:35:05,20503095,1098,DAL75,N801NW,DAL,L,1097,I,OUTBOUND,26-8-2019 08:36:29,A333,H,EHAM,KATL,476,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:35:06,20503096,1099,HHE67B,PHSHO,HHE,S,,V,REGIONAL,26-8-2019 08:36:45,EC55,L,EHHA,ZZZZ,145,10,,,0,,,0
26-8-2019 12:50:07,20503097,1100,KLM51Q,PHBXL,KLM,L,512,I,INBOUND,26-8-2019 08:37:00,B738,M,LFML,EHAM,452,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503098,1101,MSR757,SUGEI,MSR,L,512,I,INBOUND,26-8-2019 08:37:00,B738,M,HECA,EHAM,460,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:05:07,20503099,1102,LL3,,,S,,V,REGIONAL,26-8-2019 08:38:16,ZZZZ,L,EHEH,EHEH,100,0,,,0,,CONTROLLED,0
26-8-2019 12:20:07,20503100,1103,DAL77,N1200K,DAL,L,1092,I,OUTBOUND,26-8-2019 08:38:19,B763,H,EHAM,KTPA,458,340,,290,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:50:09,20503101,1104,THY6438,TCLJM,THY,L,3718,I,REGIONAL,26-8-2019 08:38:31,B77L,H,TNCC,EHBK,433,190,70,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:06,20503102,1105,CLX53J,LXVCI,CLX,L,,I,OUTBOUND,26-8-2019 08:38:33,B748,H,EHAM,ELLX,421,210,,,0,,CANCELLED,0
26-8-2019 12:05:09,20503103,1106,DEHMP,,,S,,V,TRANSIT,26-8-2019 08:39:47,SR22,L,EBZW,EDNY,160,0,,,0,,CONTROLLED,0
26-8-2019 10:35:07,20503104,1107,PHSVN,,,S,3368,V,REGIONAL,26-8-2019 08:39:54,R200,L,EHRD,EHRD,100,50,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:35:07,20503105,1108,RYR8CC,EIFZW,RYR,S,1108,I,REGIONAL,26-8-2019 08:40:00,B738,M,EHEH,LPPR,431,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503106,1109,NAX1257,LNNGS,NAX,L,1655,I,OUTBOUND,26-8-2019 08:40:00,B738,M,EHAM,ENGM,447,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:50:06,20503107,1110,FOO799H,OELCP,FOO,S,512,I,OUTBOUND,26-8-2019 08:40:00,A321,M,EHAM,LIMC,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503108,1111,KLM1939,PHEXI,KLM,L,1657,I,OUTBOUND,26-8-2019 08:40:00,E75L,M,EHAM,LDZA,414,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503109,1112,KLM68K,PHBGX,KLM,L,512,I,INBOUND,26-8-2019 08:40:00,B737,M,EPWA,EHAM,445,400,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:20:07,20503110,1113,TRA6094,PHBGO,TRA,L,512,I,REGIONAL,26-8-2019 08:40:00,B737,M,LPFR,EHRD,449,400,160,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:35:06,20503111,1114,NJE213T,CSDXN,NJE,H,402,I,TRANSIT,26-8-2019 08:41:45,C56X,M,EDDK,EGPE,415,400,250,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:08,20503112,1115,TSC340,CGGTS,TSC,L,3245,I,INBOUND,26-8-2019 08:41:50,A332,H,CYYZ,EHAM,470,370,240,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:06,20503113,1116,WILDCT1,S419,,S,,V,REGIONAL,26-8-2019 08:43:02,AS3B,M,EHGR,ZZZZ,120,0,,,0,,CONTROLLED,0
26-8-2019 12:05:08,20503114,1117,GES541V,ECMLV,GES,H,512,I,OUTBOUND,26-8-2019 08:43:41,C680,M,EHAM,LFMN,436,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503115,1118,OOVSB,,,S,,V,REGIONAL,26-8-2019 08:44:01,P06T,L,EBOS,EHMZ,110,22,,,0,,,0
26-8-2019 15:35:07,20503116,1119,DHANS,,,S,,V,REGIONAL,26-8-2019 08:45:01,R44,L,EHGG,EHGG,90,0,,,0,,CONTROLLED,0
26-8-2019 12:50:07,20503118,1121,KLM49M,PHHSD,KLM,L,1100,I,OUTBOUND,26-8-2019 08:45:01,B738,M,EHAM,LEAL,452,390,,260,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:20:11,20503119,1122,HNL24A,PHEUA,HNL,E,2260,I,REGIONAL,26-8-2019 08:45:01,A139,L,EHKD,EHPK,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503120,1123,BEE2MC,GECOB,BEE,H,3260,I,OUTBOUND,26-8-2019 08:45:01,DH8D,M,EHAM,EGTE,316,240,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20503117,1120,KLM91L,PHEZW,KLM,H,512,I,OUTBOUND,26-8-2019 08:45:01,E190,M,EHAM,EBBR,351,150,,150,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503121,1124,KLM1519,PHEXL,KLM,L,3251,I,OUTBOUND,26-8-2019 08:50:00,E75L,M,EHAM,EGSH,347,200,,200,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20503122,1125,EZY15MZ,GEZTZ,EZY,L,,I,OUTBOUND,26-8-2019 08:50:00,A320,M,EHAM,EGCC,356,280,,,0,,CANCELLED,0
26-8-2019 12:35:08,20503123,1126,TRA21P,PHXRY,TRA,L,512,I,REGIONAL,26-8-2019 08:50:00,B737,M,EHRD,LFBE,422,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503124,1127,KLM47X,PHBXI,KLM,L,1089,I,OUTBOUND,26-8-2019 08:50:00,B738,M,EHAM,LEMD,451,390,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20503125,1128,AXG2629,DBUZZ,AXG,S,,I,REGIONAL,26-8-2019 08:50:00,C750,M,LRIA,EHRD,507,430,,,0,,CANCELLED,0
26-8-2019 12:35:06,20503126,1129,WZZ837,HALPR,WZZ,L,3936,I,REGIONAL,26-8-2019 08:51:00,A320,M,LYBE,EHEH,451,220,110,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20503127,1130,PHMDL,,,S,3584,I,TRANSIT,26-8-2019 08:51:54,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503128,1131,KLM1630,PHBGC,KLM,L,512,I,INBOUND,26-8-2019 08:52:00,B738,M,LIMC,EHAM,451,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20503129,1132,EJU57JW,OEIVC,EJU,L,512,I,INBOUND,26-8-2019 08:53:01,A320,M,LKPR,EHAM,388,280,240,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503130,1133,VCG1WD,GLXWD,VCG,S,2519,I,INBOUND,26-8-2019 08:53:01,C56X,M,EGKB,EHAM,420,210,210,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503131,1134,ZXP25,PHPXY,ZXP,S,,V,TERRAIN,26-8-2019 08:53:45,A139,L,EHAM,EHAM,140,0,,,0,,,0
26-8-2019 13:20:07,20503132,1135,VLG736H,ECMGY,VLG,S,2926,I,INBOUND,26-8-2019 08:54:01,A321,M,LEBL,EHAM,449,340,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 09:35:07,20503133,1136,PHMDF,,,S,,V,REGIONAL,26-8-2019 08:54:25,C172,L,EHTE,EDWZ,100,0,,,0,,CANCELLED,0
26-8-2019 09:35:08,20503134,1137,LIFELN2,,,S,,V,REGIONAL,26-8-2019 08:54:29,EC35,L,EHRD,EHRD,100,0,,,0,,CONTROLLED,0
26-8-2019 13:05:07,20503135,1138,FLJ51,GFXRS,FLJ,L,512,I,INBOUND,26-8-2019 08:54:38,BE40,M,LSGG,EHAM,448,380,200,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20503136,1139,LIFELN4,,,S,,V,REGIONAL,26-8-2019 08:54:38,EC35,L,EHGG,EHGG,100,0,,,0,,CONTROLLED,0
26-8-2019 15:20:07,20503137,1140,AFL2551,VQBEK,AFL,L,1648,I,OUTBOUND,26-8-2019 08:54:42,A333,H,EHAM,UUEE,386,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503138,1141,KLM1567,PHEZR,KLM,H,1659,I,OUTBOUND,26-8-2019 08:55:01,E190,M,EHAM,LIEE,450,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:06,20503139,1142,RYR6LA,EIDAH,RYR,S,512,I,REGIONAL,26-8-2019 08:55:01,B738,M,EHEH,LZIB,443,390,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503140,1143,VIPER01,,,S,3594,I,REGIONAL,26-8-2019 08:55:01,F16,M,EHLW,EHLW,517,60,,,0,,CANCELLED;OBSERVED;CONTROLLED,0
26-8-2019 12:35:06,20503141,1144,UAE9916,A6EFH,UAE,L,1653,I,OUTBOUND,26-8-2019 08:55:01,B77L,H,EHAM,ELLX,393,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503142,1145,KLM587,PHAKD,KLM,L,97,I,OUTBOUND,26-8-2019 08:55:01,A333,H,EHAM,DNMM,491,310,,230,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503143,1146,TAP673,CSTNY,TAP,L,1124,I,OUTBOUND,26-8-2019 08:55:01,A320,M,EHAM,LPPT,443,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:06,20503144,1147,AFR164R,FGTAY,AFR,H,512,I,OUTBOUND,26-8-2019 08:55:01,A321,M,EHAM,LFPG,397,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:09,20503145,1148,KLM610,PHBVD,KLM,L,3243,I,INBOUND,26-8-2019 08:55:13,B77W,H,KSLC,EHAM,485,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:06,20503146,1149,BIO03,,BIO,S,4064,I,TRANSIT,26-8-2019 08:55:50,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:50:07,20503147,1150,BIO05,,BIO,S,4064,I,TRANSIT,26-8-2019 08:56:02,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:05:08,20503148,1151,PCT505,,PCT,S,2845,I,TRANSIT,26-8-2019 08:56:18,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:20:06,20503149,1152,PHVSY,,,S,,V,REGIONAL,26-8-2019 08:57:06,P28A,L,EHRD,EHRD,90,0,,,0,,CONTROLLED,0
26-8-2019 10:35:09,20503150,1153,SVA934D,HZAK71,SVA,H,1646,I,OUTBOUND,26-8-2019 08:57:39,B77L,H,EHAM,OEJN,493,330,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503151,1154,LOG33L,GSAJO,LOG,S,394,I,TRANSIT,26-8-2019 08:57:43,E145,M,EDDL,EGPF,396,360,160,300,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20503152,1155,NAST02,,,S,280,I,TRANSIT,26-8-2019 08:58:55,F16,M,,,0,,,,0,,CONTROLLED,0
26-8-2019 13:05:09,20503153,1156,KLM39E,PHBXO,KLM,L,124,I,OUTBOUND,26-8-2019 09:00:00,B739,M,EHAM,EFHK,453,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503154,1157,SLAMR01,,,S,,I,REGIONAL,26-8-2019 09:00:00,F16,M,EHLW,EHVL,486,220,,,0,,CANCELLED;CONTROLLED,0
26-8-2019 13:20:07,20503155,1158,TFL301,PHTFL,TFL,L,1094,I,OUTBOUND,26-8-2019 09:00:00,B788,H,EHAM,SMJP,484,380,,240,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:09,20503156,1159,KLM34K,PHBGP,KLM,L,2996,I,INBOUND,26-8-2019 09:00:00,B737,M,EKBI,EHAM,441,240,260,,0,,OBSERVED;CONTROLLED,0
27-8-2019 01:05:11,20503157,1160,HNL63C,PHEUF,HNL,E,2291,I,REGIONAL,26-8-2019 09:00:00,A139,L,EHKD,ZZZZ,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503158,1161,RYR33SC,EIDWW,RYR,S,3815,I,REGIONAL,26-8-2019 09:00:00,B738,M,EHEH,EGPH,443,380,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503159,1162,AUA38S,OELWQ,AUA,L,512,I,OUTBOUND,26-8-2019 09:00:00,E195,M,EHAM,LOWW,440,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503160,1163,ICE501,TFISX,ICE,L,1095,I,OUTBOUND,26-8-2019 09:00:00,B753,M,EHAM,BIKF,471,340,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 16:35:10,20503161,1164,GJOHA,,,S,,V,REGIONAL,26-8-2019 09:00:00,SR20,L,EHSE,EGTR,127,0,,,0,,,0
26-8-2019 15:50:06,20503162,1165,BEAST01,,,S,,V,REGIONAL,26-8-2019 09:00:00,F16,M,EHLW,XTMA,528,0,,,0,,,0
26-8-2019 13:05:06,20503163,1166,TRA22V,PHXRB,TRA,L,1093,I,REGIONAL,26-8-2019 09:00:00,B737,M,EHEH,GMMX,420,330,,190,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503164,1167,CSN346,B6136,CSN,L,1656,I,OUTBOUND,26-8-2019 09:00:00,A388,J,EHAM,ZBAA,489,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:06,20503165,1168,KLM72Y,PHBFS,KLM,L,3241,I,INBOUND,26-8-2019 09:00:47,B744,H,MMMX,EHAM,490,310,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503166,1169,BEE1PK,GFBJF,BEE,H,3991,I,INBOUND,26-8-2019 09:01:00,E75S,M,EGBB,EHAM,450,130,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:07,20503167,1170,QAJ4908,DCQAA,QAJ,L,1602,I,REGIONAL,26-8-2019 09:03:01,LJ45,M,LIBP,EHBK,391,180,70,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:06,20503168,1171,BEL74T,OOSSU,BEL,H,1881,I,TRANSIT,26-8-2019 09:03:01,A319,M,ESSB,EBBR,453,350,260,150,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:20:08,20503169,1172,PHKFB,,,S,,V,REGIONAL,26-8-2019 09:03:03,DA42,L,EHGG,EHLE,140,0,,,0,,CONTROLLED,0
26-8-2019 12:05:08,20503170,1173,FGUVM,,,S,,V,REGIONAL,26-8-2019 09:03:42,DA40,L,EHMZ,EBCI,120,0,,,0,,,0
26-8-2019 12:50:08,20503171,1174,CSN308,B8363,CSN,L,1626,I,OUTBOUND,26-8-2019 09:03:45,A333,H,EHAM,ZGGG,477,310,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503172,1175,CFE53Y,GLCYO,CFE,S,3249,I,REGIONAL,26-8-2019 09:05:01,E190,M,EHRD,EGLC,394,180,,180,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:06,20503173,1176,KLM1503,PHEZD,KLM,H,1091,I,OUTBOUND,26-8-2019 09:05:01,E190,M,EHAM,LEVC,452,370,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:07,20503174,1177,VLG13QW,ECLLM,VLG,S,1110,I,OUTBOUND,26-8-2019 09:05:01,A320,M,EHAM,LEAL,452,330,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:20:06,20503175,1178,NASTY01,,,S,263,I,REGIONAL,26-8-2019 09:05:50,F16,M,EHLW,EHLW,0,15,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503176,1179,TFL276,CFTDW,TFL,H,512,I,INBOUND,26-8-2019 09:07:17,B738,M,LGKP,EHAM,445,360,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 11:20:07,20503177,1180,KLM45J,PHEZZ,KLM,H,3810,I,OUTBOUND,26-8-2019 09:08:06,E190,M,EHAM,EGPF,419,320,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:08,20503178,1181,GIENN,,,S,,V,REGIONAL,26-8-2019 09:08:34,SR20,L,EHSE,EHGG,130,0,,,0,,CONTROLLED,0
26-8-2019 13:35:07,20503179,1182,PGT7W,TCNBG,PGT,L,512,I,INBOUND,26-8-2019 09:09:00,A20N,M,LTFJ,EHAM,452,360,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:07,20503180,1183,RYR4KE,EIEVE,RYR,S,3253,I,OUTBOUND,26-8-2019 09:10:00,B738,M,EHAM,EIDW,346,380,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:07,20503181,1184,KLM42E,EIGGB,KLM,S,3999,I,INBOUND,26-8-2019 09:10:00,E195,M,EGPE,EHAM,452,370,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:07,20503182,1185,BAW939,GEUYY,BAW,S,1377,I,TRANSIT,26-8-2019 09:10:00,A320,M,EDDL,EGLL,444,320,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:07,20503183,1186,EWG1140,DAXGG,EWG,L,395,I,TRANSIT,26-8-2019 09:10:00,A332,H,EDDL,MDPC,462,360,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20503184,1187,TRA461C,PHHZE,TRA,L,119,I,OUTBOUND,26-8-2019 09:10:00,B738,M,EHAM,LIPX,448,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503185,1188,EWG8MX,DABZN,EWG,H,353,I,TRANSIT,26-8-2019 09:10:00,A320,M,EIDW,EDDL,448,370,260,170,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503186,1189,DAL78,N826NW,DAL,L,3971,I,INBOUND,26-8-2019 09:10:28,A333,H,KLAX,EHAM,470,350,250,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503187,1190,MAC121,CNNML,MAC,L,512,I,INBOUND,26-8-2019 09:13:00,A320,M,GMMW,EHAM,451,220,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 10:35:06,20503188,1191,PHSLC,,,S,,V,REGIONAL,26-8-2019 09:14:57,P68,L,EHTE,EHTE,120,0,,,0,,CONTROLLED,0
26-8-2019 13:05:09,20503189,1192,TFL195,LYELK,TFL,H,1638,I,REGIONAL,26-8-2019 09:15:00,A320,M,EHRD,LGZA,449,330,,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:08,20503190,1193,KLM79K,PHBXV,KLM,L,1090,I,OUTBOUND,26-8-2019 09:15:00,B738,M,EHAM,LEBL,464,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:05:08,20503191,1194,HNL11A,PHSHP,HNL,E,2249,I,REGIONAL,26-8-2019 09:15:01,A139,L,EHKD,EHQD,140,20,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 14:50:06,20503192,1195,BEE1VN,GECOH,BEE,H,3257,I,OUTBOUND,26-8-2019 09:15:01,DH8D,M,EHAM,EGNX,316,240,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:09,20503193,1196,TRA6738,PHHZV,TRA,L,512,I,INBOUND,26-8-2019 09:16:01,B738,M,LGKL,EHAM,397,360,260,,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 10:05:07,20503194,1197,GGAED,,,S,3584,I,TRANSIT,26-8-2019 09:16:25,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:09,20503195,1198,CLX53J,LXVCI,CLX,L,1654,I,OUTBOUND,26-8-2019 09:16:47,B748,H,EHAM,ELLX,421,210,,210,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503196,1199,KLM20M,PHBXS,KLM,L,1887,I,INBOUND,26-8-2019 09:17:01,B739,M,ESSA,EHAM,449,260,260,,0,,OBSERVED;CONTROLLED,0
26-8-2019 12:50:08,20503197,1200,WZZ8KA,HALTH,WZZ,L,1026,I,REGIONAL,26-8-2019 09:17:01,A321,M,EYKA,EHEH,397,360,80,,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:05:09,20503198,1201,PHXYZ,,,S,,V,REGIONAL,26-8-2019 09:17:54,DR40,L,EHMZ,EHRD,105,0,,,0,,CONTROLLED,0
26-8-2019 13:35:07,20503199,1202,RYR2FV,EIFTK,RYR,S,2731,I,TRANSIT,26-8-2019 09:18:01,B738,M,EGSS,EDLW,406,310,260,210,0,,OBSERVED;CONTROLLED,0
26-8-2019 11:50:08,20503200,1203,PHOTK,,,S,,V,REGIONAL,26-8-2019 09:18:02,C172,L,EHBK,EHBK,100,0,,,0,,CONTROLLED,0
26-8-2019 10:05:07,20503201,1204,DIBON,,,S,3584,I,TRANSIT,26-8-2019 09:18:39,,,,,0,,,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503202,1205,KLM1602,PHBXW,KLM,L,512,I,INBOUND,26-8-2019 09:19:01,B738,M,LIRF,EHAM,454,220,200,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:06,20503203,1206,VLG8378,ECKHN,VLG,S,1278,I,INBOUND,26-8-2019 09:20:01,A320,M,LEST,EHAM,452,360,220,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:05,20503204,1207,KLM51K,PHBCH,KLM,L,512,I,OUTBOUND,26-8-2019 09:20:01,B738,M,EHAM,LFMT,452,350,,260,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:50:08,20503205,1208,KLM15E,PHBGG,KLM,L,111,I,OUTBOUND,26-8-2019 09:20:01,B737,M,EHAM,EKCH,458,390,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 14:05:08,20503206,1209,EWG9XG,DAGWE,EWG,E,405,I,TRANSIT,26-8-2019 09:20:01,A319,M,EDDL,EGCC,447,360,160,250,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:20:07,20503207,1210,KLM41H,PHEXX,KLM,L,108,I,OUTBOUND,26-8-2019 09:20:01,E75L,M,EHAM,ENAL,419,350,,240,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:35:08,20503208,1211,KLM71R,PHEXW,KLM,L,106,I,OUTBOUND,26-8-2019 09:20:01,E75L,M,EHAM,ENVA,419,350,,250,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503209,1212,KLM43A,PHEXV,KLM,L,1646,I,OUTBOUND,26-8-2019 09:20:01,E190,M,EHAM,ENTO,451,370,,250,0,LOCKED,OBSERVED;CONTROLLED,0
27-8-2019 01:05:11,20503210,1213,HNL24A,PHEUA,HNL,E,,I,REGIONAL,26-8-2019 09:20:01,A139,L,EHPK,EHKD,140,30,,,0,,CONTROLLED,0
26-8-2019 13:35:07,20503211,1214,KLM63F,PHEZA,KLM,H,1640,I,OUTBOUND,26-8-2019 09:20:01,E190,M,EHAM,EPKK,452,390,,290,0,LOCKED,OBSERVED;CONTROLLED,0
26-8-2019 13:35:07,20503212,1215,EZY29LQ,GEZUF,EZY,L,1798,I,INBOUND,26-8-2019 09:21:00,A320,M,EGKK,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
26-8-2019 13:50:07,20503213,1216,BAW438,GEUUB,BAW,S,1797,I,INBOUND,26-8-2019 09:22:00,A320,M,EGLL,EHAM,460,230,230,,0,,OBSERVED;CONTROLLED,0
